timestamp,open,high,low,close,volume
2024-12-06 17:47:00,76.9800,77.1000,76.9800,77.0902,8177
2024-12-06 17:46:00,76.9600,77.0700,76.9600,76.9600,13524
2024-12-06 17:45:00,77.0000,77.0600,76.9600,77.0000,3377
2024-12-06 17:44:00,76.9993,77.0150,76.9600,77.0000,14061
2024-12-06 17:43:00,76.9600,77.0800,76.9600,76.9999,12081
2024-12-06 17:42:00,76.9500,76.9600,76.9300,76.9600,10256
2024-12-06 17:41:00,77.0100,77.0100,76.9200,76.9300,9455
2024-12-06 17:40:00,77.0900,77.0900,77.0000,77.0000,10761
2024-12-06 17:39:00,76.9901,77.1000,76.9900,77.0900,10948
2024-12-06 17:38:00,76.9000,77.0300,76.8800,77.0300,39519
2024-12-06 17:37:00,76.8701,76.9500,76.8600,76.8999,5176
2024-12-06 17:36:00,76.9000,76.9500,76.8500,76.8700,2161
2024-12-06 17:35:00,76.9400,76.9500,76.8000,76.9500,6833
2024-12-06 17:34:00,76.8100,76.9000,76.8000,76.9000,3550
2024-12-06 17:33:00,76.9000,76.9000,76.8000,76.8000,2798
2024-12-06 17:32:00,76.8492,76.8981,76.8200,76.8981,3633
2024-12-06 17:31:00,76.9200,76.9500,76.8300,76.8500,6849
2024-12-06 17:30:00,76.8400,76.9108,76.8400,76.9108,12120
2024-12-06 17:29:00,76.8500,76.8500,76.8200,76.8400,2043
2024-12-06 17:28:00,76.8500,76.8500,76.8400,76.8450,6166
2024-12-06 17:27:00,76.8200,76.8500,76.8000,76.8500,8074
2024-12-06 17:26:00,76.8201,76.8500,76.8000,76.8200,4188
2024-12-06 17:25:00,76.8500,76.8800,76.8200,76.8500,5043
2024-12-06 17:24:00,76.9000,76.9000,76.8300,76.8700,8365
2024-12-06 17:23:00,76.8700,76.9000,76.8700,76.8800,4844
2024-12-06 17:22:00,76.9000,76.9500,76.8700,76.8850,2567
2024-12-06 17:21:00,76.8900,76.9500,76.8900,76.9400,16658
2024-12-06 17:20:00,76.9500,76.9500,76.8900,76.9200,2700
2024-12-06 17:19:00,76.9300,76.9500,76.8900,76.9300,6354
2024-12-06 17:18:00,76.8700,76.9400,76.8200,76.9150,6201
2024-12-06 17:17:00,76.8950,76.9400,76.7257,76.8600,7297
2024-12-06 17:16:00,76.9200,76.9500,76.7257,76.9400,12146
2024-12-06 17:15:00,76.8700,76.9100,76.8400,76.9100,8415
2024-12-06 17:14:00,76.9360,76.9400,76.8500,76.8891,8778
2024-12-06 17:13:00,76.9300,76.9500,76.8700,76.8950,17461
2024-12-06 17:12:00,76.8700,76.9400,76.8400,76.9400,15292
2024-12-06 17:11:00,76.8900,76.8900,76.8400,76.8500,9191
2024-12-06 17:10:00,76.7600,76.8800,76.7500,76.8700,8975
2024-12-06 17:09:00,76.7600,76.7900,76.7100,76.7599,1584
2024-12-06 17:08:00,76.8099,76.8100,76.7300,76.7500,6125
2024-12-06 17:07:00,76.7700,76.8100,76.7700,76.8091,5245
2024-12-06 17:06:00,76.8500,76.8500,76.3400,76.7600,24633
2024-12-06 17:05:00,76.7900,76.8500,76.7500,76.8400,17089
2024-12-06 17:04:00,76.6800,76.7900,76.6600,76.7700,15303
2024-12-06 17:03:00,76.6983,76.7000,76.6600,76.6750,6781
2024-12-06 17:02:00,76.7000,76.7500,76.6500,76.7000,4240
2024-12-06 17:01:00,76.7400,76.7500,76.6213,76.7000,11683
2024-12-06 17:00:00,76.6500,76.7900,76.6400,76.7900,37588
2024-12-06 16:59:00,76.6500,76.6500,76.6200,76.6200,4284
2024-12-06 16:58:00,76.6100,76.6500,76.6000,76.6500,5502
2024-12-06 16:57:00,76.6000,76.6200,76.5900,76.5900,8067
2024-12-06 16:56:00,76.5900,76.6000,76.5800,76.6000,2345
2024-12-06 16:55:00,76.5699,76.6000,76.5699,76.5900,4317
2024-12-06 16:54:00,76.5700,76.5800,76.5600,76.5700,3834
2024-12-06 16:53:00,76.5700,76.5800,76.5500,76.5700,1663
2024-12-06 16:52:00,76.5600,76.5900,76.5600,76.5700,2061
2024-12-06 16:51:00,76.5498,76.5700,76.5200,76.5600,5612
2024-12-06 16:50:00,76.5400,76.5500,76.5000,76.5500,3937
2024-12-06 16:49:00,76.5400,76.5400,76.5100,76.5300,1935
2024-12-06 16:48:00,76.5300,76.5400,76.5100,76.5300,2640
2024-12-06 16:47:00,76.5400,76.5500,76.5200,76.5397,1699
2024-12-06 16:46:00,76.5400,76.5500,76.5217,76.5500,1629
2024-12-06 16:45:00,76.5400,76.5500,76.5100,76.5200,2356
2024-12-06 16:44:00,76.5250,76.5500,76.5200,76.5500,1022
2024-12-06 16:43:00,76.5400,76.5500,76.5100,76.5399,866
2024-12-06 16:42:00,76.5400,76.5500,76.5100,76.5400,2470
2024-12-06 16:41:00,76.5492,76.5500,76.5100,76.5200,3254
2024-12-06 16:40:00,76.5200,76.5600,76.3400,76.5500,167662
2024-12-06 16:39:00,76.5900,76.5900,76.3400,76.5200,43853
2024-12-06 16:38:00,76.6000,76.6000,76.5800,76.5801,2006
2024-12-06 16:37:00,76.5699,76.6000,76.5600,76.5900,13398
2024-12-06 16:36:00,76.5800,76.6000,76.5600,76.5700,3218
2024-12-06 16:35:00,76.5600,76.6000,76.5600,76.6000,1637
2024-12-06 16:34:00,76.5800,76.6000,76.3400,76.5900,3798
2024-12-06 16:33:00,76.5606,76.6000,76.5600,76.5800,1956
2024-12-06 16:32:00,76.6097,76.6200,76.5600,76.5700,8388
2024-12-06 16:31:00,76.5900,76.6100,76.5700,76.6000,4454
2024-12-06 16:30:00,76.5700,76.6000,76.3400,76.5999,157949
2024-12-06 16:29:00,76.5881,76.5900,76.5400,76.5800,2850
2024-12-06 16:28:00,76.5850,76.5900,76.5100,76.5800,11433
2024-12-06 16:27:00,76.6400,76.6400,76.5899,76.5900,11128
2024-12-06 16:26:00,76.6300,76.6500,76.6100,76.6300,14113
2024-12-06 16:25:00,76.5995,76.6700,76.5600,76.6400,19567
2024-12-06 16:24:00,76.6194,76.6500,76.3400,76.5900,19389
2024-12-06 16:23:00,76.5999,76.6600,76.5500,76.6491,22732
2024-12-06 16:22:00,76.6400,76.6400,76.5900,76.5900,11008
2024-12-06 16:21:00,76.6000,76.6500,76.6000,76.6500,19547
2024-12-06 16:20:00,76.6100,76.6100,76.3400,76.6100,33465
2024-12-06 16:19:00,76.4900,76.6100,76.4800,76.6000,25548
2024-12-06 16:18:00,76.4600,76.5000,76.4500,76.4900,3857
2024-12-06 16:17:00,76.4700,76.5000,76.4400,76.4400,4564
2024-12-06 16:16:00,76.4200,76.5000,76.4000,76.4650,15188
2024-12-06 16:15:00,76.4300,76.4400,76.3400,76.4200,7735
2024-12-06 16:14:00,76.4600,76.4600,76.4200,76.4300,4777
2024-12-06 16:13:00,76.4201,76.4600,76.4100,76.4600,7489
2024-12-06 16:12:00,76.4399,76.4400,76.4200,76.4400,4115
2024-12-06 16:11:00,76.4400,76.4500,76.4200,76.4400,7477
2024-12-06 16:10:00,76.4400,76.4500,76.3400,76.4200,140464
2024-12-06 16:09:00,76.4500,76.4700,76.4300,76.4350,4287
2024-12-06 16:08:00,76.4500,76.4900,76.4250,76.4500,19572
2024-12-06 16:07:00,76.4500,76.5000,76.4000,76.4250,4001
2024-12-06 16:06:00,76.4500,76.5000,76.4500,76.4500,5083
2024-12-06 16:05:00,76.4500,76.5500,76.3400,76.4900,14700
2024-12-06 16:04:00,76.4300,76.4700,76.3300,76.4700,17324
2024-12-06 16:03:00,76.4400,76.4500,76.4300,76.4400,3710
2024-12-06 16:02:00,76.4700,76.4700,76.3400,76.4400,294985
2024-12-06 16:01:00,76.4000,76.4400,76.3400,76.3400,12054
2024-12-06 16:00:00,76.3200,76.4300,76.2900,76.4150,4629611
2024-12-06 15:59:00,76.3600,76.3700,76.3000,76.3200,831399
2024-12-06 15:58:00,76.3150,76.3800,76.3100,76.3550,577826
2024-12-06 15:57:00,76.3150,76.3500,76.2949,76.3200,413324
2024-12-06 15:56:00,76.3050,76.3600,76.2846,76.3164,286609
2024-12-06 15:55:00,76.3200,76.4000,76.2850,76.3010,416854
2024-12-06 15:54:00,76.3050,76.3700,76.3000,76.3200,317996
2024-12-06 15:53:00,76.3100,76.3500,76.2550,76.3100,283716
2024-12-06 15:52:00,76.3750,76.3900,76.2900,76.3100,224313
2024-12-06 15:51:00,76.4750,76.5800,76.3350,76.3800,447022
2024-12-06 15:50:00,76.3300,76.4750,76.3000,76.4701,466265
2024-12-06 15:49:00,76.2500,76.3450,76.2200,76.3300,254309
2024-12-06 15:48:00,76.2956,76.3100,76.2327,76.2600,244163
2024-12-06 15:47:00,76.2101,76.3299,76.2100,76.3035,144232
2024-12-06 15:46:00,76.2784,76.3000,76.1950,76.2300,147208
2024-12-06 15:45:00,76.2650,76.4100,76.2400,76.2750,216975
2024-12-06 15:44:00,76.3698,76.3700,76.2550,76.2650,121959
2024-12-06 15:43:00,76.3950,76.3955,76.3600,76.3698,134735
2024-12-06 15:42:00,76.3877,76.4200,76.3600,76.4000,114478
2024-12-06 15:41:00,76.3850,76.4400,76.2100,76.3850,510827
2024-12-06 15:40:00,76.3284,76.4500,76.3201,76.3862,216806
2024-12-06 15:39:00,76.1950,76.3400,76.1904,76.3300,169377
2024-12-06 15:38:00,76.1300,76.1999,76.1300,76.1920,129679
2024-12-06 15:37:00,76.2345,76.2345,76.1330,76.1400,208165
2024-12-06 15:36:00,76.2901,76.3000,76.2100,76.2300,151474
2024-12-06 15:35:00,76.3100,76.3900,76.2900,76.2979,116163
2024-12-06 15:34:00,76.3600,76.3700,76.3128,76.3200,71680
2024-12-06 15:33:00,76.4150,76.4200,76.3050,76.3550,138200
2024-12-06 15:32:00,76.3150,76.4500,76.2800,76.4100,212142
2024-12-06 15:31:00,76.2659,76.3300,76.2501,76.3105,131272
2024-12-06 15:30:00,76.2750,76.3500,76.2650,76.2700,85693
2024-12-06 15:29:00,76.3268,76.3350,76.2601,76.2800,97849
2024-12-06 15:28:00,76.3300,76.3500,76.2919,76.3233,91084
2024-12-06 15:27:00,76.3383,76.4100,76.3100,76.3299,109201
2024-12-06 15:26:00,76.2900,76.3400,76.2900,76.3332,67785
2024-12-06 15:25:00,76.3250,76.3256,76.2800,76.2810,84114
2024-12-06 15:24:00,76.3550,76.3600,76.3000,76.3200,91462
2024-12-06 15:23:00,76.3363,76.4000,76.2800,76.3500,115107
2024-12-06 15:22:00,76.3289,76.3600,76.3003,76.3350,94879
2024-12-06 15:21:00,76.3002,76.3575,76.2900,76.3250,116569
2024-12-06 15:20:00,76.4450,76.4475,76.3000,76.3027,153424
2024-12-06 15:19:00,76.4600,76.4900,76.4315,76.4472,173361
2024-12-06 15:18:00,76.4800,76.4900,76.4600,76.4647,129166
2024-12-06 15:17:00,76.4950,76.5100,76.4700,76.4820,128398
2024-12-06 15:16:00,76.4150,76.5000,76.4150,76.4950,203060
2024-12-06 15:15:00,76.3500,76.4400,76.3500,76.4150,142486
2024-12-06 15:14:00,76.3550,76.3623,76.3100,76.3500,142366
2024-12-06 15:13:00,76.2900,76.3900,76.2800,76.3550,113178
2024-12-06 15:12:00,76.3142,76.3200,76.2550,76.2883,139689
2024-12-06 15:11:00,76.3850,76.4050,76.3000,76.3150,134431
2024-12-06 15:10:00,76.3350,76.4300,76.3350,76.3850,178405
2024-12-06 15:09:00,76.3483,76.3900,76.3300,76.3350,166678
2024-12-06 15:08:00,76.3150,76.3500,76.2900,76.3401,94470
2024-12-06 15:07:00,76.3150,76.3200,76.2800,76.3200,104226
2024-12-06 15:06:00,76.3050,76.3300,76.2800,76.3199,123654
2024-12-06 15:05:00,76.3200,76.3680,76.2901,76.3100,126538
2024-12-06 15:04:00,76.3700,76.3800,76.2800,76.3000,263461
2024-12-06 15:03:00,76.3600,76.3900,76.3500,76.3700,103344
2024-12-06 15:02:00,76.4200,76.4289,76.3350,76.3518,177006
2024-12-06 15:01:00,76.4450,76.5000,76.4100,76.4276,192647
2024-12-06 15:00:00,76.4700,76.4900,76.4401,76.4401,111603
2024-12-06 14:59:00,76.5750,76.5797,76.4500,76.4750,161922
2024-12-06 14:58:00,76.5970,76.6200,76.5400,76.5709,116554
2024-12-06 14:57:00,76.6450,76.6500,76.5600,76.5982,155747
2024-12-06 14:56:00,76.6718,76.7700,76.6101,76.6427,164245
2024-12-06 14:55:00,76.7175,76.7500,76.6100,76.6625,120114
2024-12-06 14:54:00,76.7250,76.7400,76.6950,76.7150,123917
2024-12-06 14:53:00,76.7000,76.7600,76.6900,76.7300,149268
2024-12-06 14:52:00,76.7900,76.8000,76.7000,76.7105,182856
2024-12-06 14:51:00,76.7650,76.7900,76.7400,76.7900,135916
2024-12-06 14:50:00,76.6800,76.7799,76.6701,76.7650,127275
2024-12-06 14:49:00,76.6997,76.7100,76.6600,76.6800,114435
2024-12-06 14:48:00,76.7700,76.8100,76.6700,76.7000,186471
2024-12-06 14:47:00,76.7588,76.8100,76.7500,76.7750,155135
2024-12-06 14:46:00,76.7499,76.8200,76.7300,76.7600,295330
2024-12-06 14:45:00,76.6698,76.7462,76.6200,76.7462,117546
2024-12-06 14:44:00,76.7100,76.7100,76.6600,76.6700,74266
2024-12-06 14:43:00,76.6800,76.7200,76.6500,76.7050,148944
2024-12-06 14:42:00,76.6901,76.7400,76.6699,76.6755,111232
2024-12-06 14:41:00,76.7350,76.7450,76.6850,76.6900,146378
2024-12-06 14:40:00,76.6601,76.7400,76.6300,76.7399,128783
2024-12-06 14:39:00,76.5599,76.7300,76.5501,76.6650,147138
2024-12-06 14:38:00,76.5230,76.6100,76.5200,76.5599,141078
2024-12-06 14:37:00,76.4550,76.5300,76.4400,76.5260,76024
2024-12-06 14:36:00,76.5450,76.5450,76.4334,76.4550,135340
2024-12-06 14:35:00,76.5250,76.5450,76.4800,76.5450,76158
2024-12-06 14:34:00,76.5746,76.5889,76.5100,76.5285,126909
2024-12-06 14:33:00,76.6600,76.6600,76.5400,76.5700,144768
2024-12-06 14:32:00,76.6300,76.6700,76.6200,76.6500,121901
2024-12-06 14:31:00,76.5250,76.6898,76.5200,76.6201,199908
2024-12-06 14:30:00,76.5950,76.5999,76.4600,76.5213,195868
2024-12-06 14:29:00,76.6400,76.6500,76.5500,76.5916,199004
2024-12-06 14:28:00,76.5968,76.6500,76.5900,76.6500,203272
2024-12-06 14:27:00,76.5473,76.6000,76.5200,76.5999,165805
2024-12-06 14:26:00,76.5001,76.5750,76.4901,76.5400,224894
2024-12-06 14:25:00,76.4600,76.5340,76.4200,76.5001,156326
2024-12-06 14:24:00,76.4901,76.5300,76.4600,76.4700,178088
2024-12-06 14:23:00,76.4143,76.5000,76.3800,76.4962,284567
2024-12-06 14:22:00,76.3601,76.4600,76.3601,76.4100,249989
2024-12-06 14:21:00,76.2550,76.3900,76.2550,76.3700,210263
2024-12-06 14:20:00,76.2100,76.3100,76.1950,76.2550,192516
2024-12-06 14:19:00,76.2101,76.3000,76.2000,76.2000,190612
2024-12-06 14:18:00,76.1601,76.2200,76.1600,76.2110,108517
2024-12-06 14:17:00,75.9878,76.1650,75.9700,76.1650,134127
2024-12-06 14:16:00,76.0498,76.1000,75.9700,75.9800,201109
2024-12-06 14:15:00,76.0850,76.0900,76.0100,76.0450,83531
2024-12-06 14:14:00,76.0913,76.1200,76.0800,76.0800,44328
2024-12-06 14:13:00,76.1534,76.1534,76.0700,76.0997,100672
2024-12-06 14:12:00,76.0950,76.2200,76.0600,76.1400,214085
2024-12-06 14:11:00,76.2147,76.2150,76.0099,76.0950,161159
2024-12-06 14:10:00,76.1840,76.2200,76.1200,76.2169,77591
2024-12-06 14:09:00,76.2081,76.2081,76.1300,76.1800,93775
2024-12-06 14:08:00,76.1878,76.2500,76.1838,76.2084,124753
2024-12-06 14:07:00,76.1400,76.1899,76.1000,76.1899,51233
2024-12-06 14:06:00,76.1500,76.1800,76.1050,76.1400,69546
2024-12-06 14:05:00,76.0856,76.1600,76.0734,76.1600,60310
2024-12-06 14:04:00,76.0900,76.1500,76.0800,76.0885,68752
2024-12-06 14:03:00,76.1000,76.1400,76.0600,76.0814,89692
2024-12-06 14:02:00,76.0199,76.1600,76.0199,76.0824,88064
2024-12-06 14:01:00,76.0384,76.0966,76.0000,76.0100,83805
2024-12-06 14:00:00,76.0650,76.0800,76.0100,76.0399,86947
2024-12-06 13:59:00,76.0950,76.1400,76.0482,76.0619,79449
2024-12-06 13:58:00,76.1050,76.1050,76.0600,76.0927,57157
2024-12-06 13:57:00,76.1100,76.1600,76.0500,76.1100,119646
2024-12-06 13:56:00,76.0900,76.1700,76.0820,76.1100,98468
2024-12-06 13:55:00,76.2400,76.2700,76.1000,76.1000,119515
2024-12-06 13:54:00,76.3100,76.3100,76.2200,76.2399,142139
2024-12-06 13:53:00,76.3000,76.3100,76.2600,76.3000,100125
2024-12-06 13:52:00,76.2500,76.3000,76.2300,76.3000,133229
2024-12-06 13:51:00,76.2028,76.2699,75.5500,76.2699,95634
2024-12-06 13:50:00,76.2149,76.2700,76.2000,76.2079,107540
2024-12-06 13:49:00,76.0800,76.2700,76.0700,76.2000,201669
2024-12-06 13:48:00,76.0350,76.1200,76.0109,76.0900,101026
2024-12-06 13:47:00,76.0189,76.0500,75.9500,76.0300,90973
2024-12-06 13:46:00,75.9601,76.0399,75.9601,76.0100,93850
2024-12-06 13:45:00,75.8400,75.9800,75.8300,75.9650,143452
2024-12-06 13:44:00,75.9098,75.9100,75.8200,75.8300,150454
2024-12-06 13:43:00,75.9508,75.9900,75.9000,75.9100,61301
2024-12-06 13:42:00,76.0400,76.0400,75.8800,75.9501,154224
2024-12-06 13:41:00,76.0400,76.0700,76.0000,76.0377,72157
2024-12-06 13:40:00,76.0199,76.1200,75.9900,76.0399,97244
2024-12-06 13:39:00,75.9876,76.0300,75.9700,76.0178,97587
2024-12-06 13:38:00,76.1301,76.1301,75.9702,75.9840,117900
2024-12-06 13:37:00,76.1600,76.2000,76.1383,76.1383,65036
2024-12-06 13:36:00,76.0200,76.2400,76.0200,76.1653,98450
2024-12-06 13:35:00,76.1700,76.2000,75.9900,76.0042,145748
2024-12-06 13:34:00,76.0424,76.1890,76.0300,76.1681,131345
2024-12-06 13:33:00,75.9350,76.0600,75.9300,76.0500,223311
2024-12-06 13:32:00,75.9050,75.9500,75.8448,75.9401,144990
