timestamp,open,high,low,close,volume
2024-12-30 19:06:00,76.6450,76.7000,76.6450,76.7000,937
2024-12-30 19:05:00,76.6600,76.6900,76.6450,76.6450,826
2024-12-30 19:04:00,76.7100,76.7100,76.6650,76.6650,951
2024-12-30 19:03:00,76.6500,76.6950,76.6500,76.6950,1046
2024-12-30 19:02:00,76.6150,76.6513,76.5800,76.6513,1561
2024-12-30 19:01:00,76.5900,76.6500,76.5601,76.6300,1087
2024-12-30 19:00:00,76.6200,76.6200,76.5601,76.6200,652
2024-12-30 18:59:00,76.5350,76.6200,76.5350,76.6200,615
2024-12-30 18:58:00,76.6100,76.6200,76.5300,76.6000,1206
2024-12-30 18:57:00,76.6100,76.6200,76.5710,76.6200,1682
2024-12-30 18:56:00,76.6100,76.6200,76.6100,76.6200,716
2024-12-30 18:55:00,76.6100,76.6200,76.6100,76.6200,783
2024-12-30 18:54:00,76.6100,76.6200,76.6100,76.6200,1075
2024-12-30 18:53:00,76.6101,76.6500,76.6101,76.6150,61
2024-12-30 18:52:00,76.6000,76.6500,76.6000,76.6500,1640
2024-12-30 18:51:00,76.6250,76.6500,76.6000,76.6500,276
2024-12-30 18:50:00,76.6000,76.6500,76.6000,76.6300,942
2024-12-30 18:49:00,76.6685,76.7000,76.6000,76.6500,762
2024-12-30 18:48:00,76.7300,76.7300,76.6000,76.6000,1782
2024-12-30 18:47:00,76.7500,76.7600,76.7100,76.7600,489
2024-12-30 18:46:00,76.7587,76.7600,76.7400,76.7450,1996
2024-12-30 18:45:00,76.7500,76.7600,76.7400,76.7500,1262
2024-12-30 18:44:00,76.7500,76.7600,76.7200,76.7500,1088
2024-12-30 18:43:00,76.7600,76.7600,76.7100,76.7500,468
2024-12-30 18:42:00,76.7500,76.7600,76.6750,76.7600,1172
2024-12-30 18:41:00,76.7299,76.7500,76.5900,76.7500,1886
2024-12-30 18:40:00,76.6700,76.7200,76.5900,76.6800,2397
2024-12-30 18:39:00,76.6790,76.6800,76.5900,76.6800,1244
2024-12-30 18:38:00,76.6500,76.6800,76.6350,76.6700,671
2024-12-30 18:37:00,76.6250,76.6800,76.5800,76.6800,1005
2024-12-30 18:36:00,76.6300,76.6800,76.6200,76.6300,687
2024-12-30 18:35:00,76.6200,76.6800,76.6000,76.6800,1894
2024-12-30 18:34:00,76.6000,76.6500,76.5600,76.6300,369
2024-12-30 18:33:00,76.6000,76.6000,76.5300,76.5612,265
2024-12-30 18:32:00,76.6000,76.6400,76.5100,76.5500,1263
2024-12-30 18:31:00,76.5100,76.6000,76.5100,76.6000,1400
2024-12-30 18:30:00,76.5400,76.5400,76.5000,76.5192,1738
2024-12-30 18:29:00,76.5595,76.5600,76.5000,76.5581,1253
2024-12-30 18:28:00,76.5600,76.5600,76.5300,76.5469,1300
2024-12-30 18:27:00,76.5800,76.5900,76.5100,76.5101,820
2024-12-30 18:26:00,76.5200,76.5900,76.5000,76.5900,419
2024-12-30 18:25:00,76.6000,76.6000,76.5000,76.5500,8689
2024-12-30 18:24:00,76.5900,76.6000,76.5500,76.6000,637
2024-12-30 18:23:00,76.5900,76.6000,76.5900,76.5900,590
2024-12-30 18:22:00,76.6000,76.6000,76.5750,76.6000,1907
2024-12-30 18:21:00,76.5900,76.6400,76.5500,76.6000,905
2024-12-30 18:20:00,76.5700,76.6000,76.5100,76.5800,554
2024-12-30 18:19:00,76.5300,76.6000,76.5200,76.5550,479
2024-12-30 18:18:00,76.5500,76.6000,76.5100,76.5500,3149
2024-12-30 18:17:00,76.5900,76.5900,76.5200,76.5500,222
2024-12-30 18:16:00,76.5300,76.6400,76.5212,76.6400,627
2024-12-30 18:15:00,76.5500,76.6400,76.5200,76.5500,274
2024-12-30 18:14:00,76.6000,76.6400,76.5500,76.5800,216
2024-12-30 18:13:00,76.5500,76.6400,76.5500,76.6400,3621
2024-12-30 18:12:00,76.5500,76.5500,76.5000,76.5300,717
2024-12-30 18:11:00,76.5101,76.5500,76.5000,76.5000,3085
2024-12-30 18:10:00,76.5500,76.5700,76.5100,76.5500,367
2024-12-30 18:09:00,76.6500,76.6500,76.5000,76.6400,3344
2024-12-30 18:08:00,76.5100,76.6600,76.5100,76.5583,2279
2024-12-30 18:07:00,76.6000,76.6600,76.5000,76.5500,4492
2024-12-30 18:06:00,76.6500,76.6600,76.6000,76.6000,1704
2024-12-30 18:05:00,76.6500,76.6600,76.6200,76.6500,2599
2024-12-30 18:04:00,76.6500,76.6900,76.6200,76.6600,1676
2024-12-30 18:03:00,76.6500,76.6900,76.6488,76.6793,617
2024-12-30 18:02:00,76.7000,76.7400,76.6300,76.6900,875
2024-12-30 18:01:00,76.6300,76.7600,76.6000,76.6200,485
2024-12-30 18:00:00,76.7100,76.7200,76.6300,76.6800,1227
2024-12-30 17:59:00,76.6300,76.7100,76.6001,76.7100,862
2024-12-30 17:58:00,76.6000,76.6400,76.6000,76.6200,318
2024-12-30 17:57:00,76.6300,76.6400,76.6000,76.6400,2401
2024-12-30 17:56:00,76.7000,76.7200,76.6300,76.6300,3623
2024-12-30 17:55:00,76.7000,76.7200,76.7000,76.7000,404
2024-12-30 17:54:00,76.7339,76.7700,76.7200,76.7200,1811
2024-12-30 17:53:00,76.7300,76.7700,76.7201,76.7500,869
2024-12-30 17:52:00,76.6800,76.8000,76.6800,76.7600,1549
2024-12-30 17:51:00,76.6700,76.8000,76.6500,76.6900,3181
2024-12-30 17:50:00,76.6400,76.7200,76.6400,76.6700,1829
2024-12-30 17:49:00,76.6582,76.6800,76.6300,76.6400,991
2024-12-30 17:48:00,76.6500,76.6600,76.6300,76.6600,3694
2024-12-30 17:47:00,76.6437,76.6500,76.6250,76.6500,1144
2024-12-30 17:46:00,76.6000,76.6500,76.5501,76.6250,1032
2024-12-30 17:45:00,76.6500,76.6500,76.5500,76.6000,549
2024-12-30 17:44:00,76.5600,76.6500,76.5500,76.6500,2664
2024-12-30 17:43:00,76.5987,76.6000,76.5500,76.5800,2174
2024-12-30 17:42:00,76.6400,76.6400,76.5500,76.5500,601
2024-12-30 17:41:00,76.6500,76.6500,76.5501,76.6109,4936
2024-12-30 17:40:00,76.6600,76.6700,76.6100,76.6400,4777
2024-12-30 17:39:00,76.7100,76.7200,76.6500,76.6600,3734
2024-12-30 17:38:00,76.7500,76.7700,76.7199,76.7199,1099
2024-12-30 17:37:00,76.7900,76.8600,76.7500,76.7500,1246
2024-12-30 17:36:00,76.8250,76.8600,76.7900,76.7900,2487
2024-12-30 17:35:00,76.8100,76.9300,76.8000,76.8000,1796
2024-12-30 17:34:00,76.8500,76.9100,76.8000,76.8900,1421
2024-12-30 17:33:00,76.8600,76.9100,76.8000,76.8500,1811
2024-12-30 17:32:00,76.7985,76.8600,76.7900,76.8500,4738
2024-12-30 17:31:00,76.7694,76.8000,76.7501,76.8000,779
2024-12-30 17:30:00,76.7400,76.8200,76.6800,76.7600,1090
2024-12-30 17:29:00,76.7100,76.8200,76.6500,76.7300,2058
2024-12-30 17:28:00,76.6300,76.7000,76.6100,76.7000,7988
2024-12-30 17:27:00,76.6400,76.6400,76.6000,76.6300,2563
2024-12-30 17:26:00,76.6600,76.6600,76.6300,76.6399,2879
2024-12-30 17:25:00,76.6800,76.6900,76.6500,76.6501,4675
2024-12-30 17:24:00,76.7100,76.7100,76.6700,76.6900,3253
2024-12-30 17:23:00,76.7200,76.7500,76.7000,76.7100,5700
2024-12-30 17:22:00,76.7500,76.7500,76.7000,76.7100,1389
2024-12-30 17:21:00,76.7400,76.7500,76.7200,76.7200,1261
2024-12-30 17:20:00,76.7400,76.7500,76.7200,76.7500,1541
2024-12-30 17:19:00,76.7100,77.1800,76.7100,76.7200,1273
2024-12-30 17:18:00,76.7100,76.7500,76.7000,76.7198,482
2024-12-30 17:17:00,76.7440,76.7500,76.7100,76.7300,1432
2024-12-30 17:16:00,76.7900,77.1800,76.7000,76.7500,2210
2024-12-30 17:15:00,76.7600,76.8000,76.7000,76.7000,2162
2024-12-30 17:14:00,76.8000,76.8000,76.7100,76.7400,1194
2024-12-30 17:13:00,76.8000,76.8000,76.7100,76.8000,390
2024-12-30 17:12:00,76.7500,76.8000,76.7100,76.7700,1505
2024-12-30 17:11:00,76.7500,76.7900,76.7200,76.7500,712
2024-12-30 17:10:00,76.8000,76.8000,76.7300,76.7500,545
2024-12-30 17:09:00,76.7000,76.8000,76.7000,76.7400,2301
2024-12-30 17:08:00,76.7700,76.8000,76.7400,76.7500,4572
2024-12-30 17:07:00,76.8000,76.8000,76.7000,76.7500,11972
2024-12-30 17:06:00,76.8000,76.8100,76.7500,76.7700,1552
2024-12-30 17:05:00,76.8300,76.8300,76.8000,76.8000,1758
2024-12-30 17:04:00,76.8200,76.8300,76.8000,76.8100,1390
2024-12-30 17:03:00,76.8100,76.8300,76.8000,76.8100,236
2024-12-30 17:02:00,76.8300,76.8300,76.8000,76.8200,332
2024-12-30 17:01:00,76.8300,76.8300,76.8000,76.8200,1582
2024-12-30 17:00:00,76.8300,76.8300,76.8100,76.8300,1487
2024-12-30 16:59:00,76.8100,76.8300,76.7900,76.8300,1717
2024-12-30 16:58:00,76.8100,76.8300,76.7800,76.8300,1014
2024-12-30 16:57:00,76.8494,76.8500,76.7900,76.8100,4033
2024-12-30 16:56:00,76.8500,76.8500,76.8250,76.8500,593
2024-12-30 16:55:00,76.8400,76.8600,76.8000,76.8500,1235
2024-12-30 16:54:00,76.8500,76.9000,76.8200,76.8400,1293
2024-12-30 16:53:00,76.8506,76.9500,76.8200,76.8500,1679
2024-12-30 16:52:00,76.9000,76.9500,76.8500,76.9000,3561
2024-12-30 16:51:00,76.9300,76.9500,76.8500,76.9400,1491
2024-12-30 16:50:00,76.9500,76.9500,76.8200,76.9400,527
2024-12-30 16:49:00,76.9000,76.9500,76.8200,76.8500,10388
2024-12-30 16:48:00,76.9200,76.9500,76.8548,76.8759,4436
2024-12-30 16:47:00,76.8700,77.1800,76.8300,77.1800,29437
2024-12-30 16:46:00,76.8600,76.8800,76.8300,76.8600,4852
2024-12-30 16:45:00,76.8800,76.8800,76.8400,76.8550,798
2024-12-30 16:44:00,76.8600,76.8700,76.8200,76.8400,5762
2024-12-30 16:43:00,76.8300,76.8800,76.8300,76.8700,1430
2024-12-30 16:42:00,76.8300,76.8500,76.8100,76.8300,2397
2024-12-30 16:41:00,76.8000,76.8500,76.8000,76.8500,1936
2024-12-30 16:40:00,76.8300,76.8500,76.7800,76.8000,953
2024-12-30 16:39:00,76.7600,76.8725,76.7600,76.8500,3800
2024-12-30 16:38:00,76.7700,76.7800,76.7450,76.7600,2206
2024-12-30 16:37:00,76.7797,76.7800,76.7200,76.7600,9863
2024-12-30 16:36:00,76.8400,76.8800,76.7791,76.7791,10154
2024-12-30 16:35:00,76.8200,76.8500,76.8100,76.8499,592
2024-12-30 16:34:00,76.8600,77.1800,76.8200,76.8500,25751
2024-12-30 16:33:00,76.8900,76.9300,76.8300,76.8600,3537
2024-12-30 16:32:00,76.9500,76.9500,76.8800,76.8999,4017
2024-12-30 16:31:00,76.9200,76.9500,76.9100,76.9400,5035
2024-12-30 16:30:00,76.9200,76.9400,76.9000,76.9200,4303
2024-12-30 16:29:00,76.9200,76.9400,76.8800,76.9100,896
2024-12-30 16:28:00,76.9300,76.9400,76.8800,76.9399,1831
2024-12-30 16:27:00,76.9000,76.9400,76.8800,76.9300,1820
2024-12-30 16:26:00,76.8700,76.9300,76.8600,76.9300,5265
2024-12-30 16:25:00,76.9500,76.9600,76.8800,76.8800,3427
2024-12-30 16:24:00,76.9600,76.9600,76.9000,76.9400,3501
2024-12-30 16:23:00,76.9100,76.9600,76.9000,76.9400,9442
2024-12-30 16:22:00,76.8800,76.9200,76.8600,76.8950,6971
2024-12-30 16:21:00,76.9000,76.9300,76.8700,76.8900,4254
2024-12-30 16:20:00,76.9000,76.9400,76.8700,76.9200,1173
2024-12-30 16:19:00,76.9200,76.9500,76.8500,76.8500,1274
2024-12-30 16:18:00,76.9600,76.9600,76.8900,76.8900,6563
2024-12-30 16:17:00,76.9941,77.0000,76.9100,76.9300,6937
2024-12-30 16:16:00,76.9986,77.0000,76.9300,76.9500,4875
2024-12-30 16:15:00,77.0500,77.1800,76.9300,77.0000,4618
2024-12-30 16:14:00,77.0100,77.0900,77.0100,77.0500,5369
2024-12-30 16:13:00,76.9550,77.0900,76.9007,77.0860,9041
2024-12-30 16:12:00,76.8800,76.9500,76.8704,76.9300,6519
2024-12-30 16:11:00,76.8650,76.9000,76.8500,76.9000,8355
2024-12-30 16:10:00,76.8700,76.8800,76.8018,76.8797,8318
2024-12-30 16:09:00,76.8700,76.9000,76.8000,76.8690,20231
2024-12-30 16:08:00,76.8700,77.1800,76.8000,76.8350,36028
2024-12-30 16:07:00,76.8200,76.9000,76.8200,76.8522,6014
2024-12-30 16:06:00,76.8100,76.9200,76.8100,76.8600,10335
2024-12-30 16:05:00,77.1000,77.1800,76.8650,76.8650,29002
2024-12-30 16:04:00,77.1100,77.1800,77.0100,77.1100,11650
2024-12-30 16:03:00,77.1000,77.1800,77.1000,77.1000,131739
2024-12-30 16:02:00,77.0984,77.1800,77.0400,77.1100,143724
2024-12-30 16:01:00,77.1800,77.1800,77.0500,77.0600,154605
2024-12-30 16:00:00,77.1200,77.2850,77.1200,77.1800,9498862
2024-12-30 15:59:00,77.1300,77.1900,77.0500,77.1200,666280
2024-12-30 15:58:00,77.1999,77.2200,77.1000,77.1201,252920
2024-12-30 15:57:00,77.1401,77.2200,77.1400,77.1952,287929
2024-12-30 15:56:00,77.3900,77.3950,77.1500,77.1500,266333
2024-12-30 15:55:00,77.4100,77.4600,77.3350,77.3900,203323
2024-12-30 15:54:00,77.3750,77.5500,77.3501,77.3701,221752
2024-12-30 15:53:00,77.4600,77.4600,77.3300,77.3750,141031
2024-12-30 15:52:00,77.3800,77.5000,77.3600,77.4650,149888
2024-12-30 15:51:00,77.5500,77.5600,77.3800,77.3900,282794
2024-12-30 15:50:00,77.6300,77.6950,77.5200,77.5401,253693
2024-12-30 15:49:00,77.6600,77.7500,77.6100,77.6450,127755
2024-12-30 15:48:00,77.6300,77.7000,77.5999,77.6700,80952
2024-12-30 15:47:00,77.6000,77.6700,77.5600,77.6200,86113
2024-12-30 15:46:00,77.7100,77.7499,77.5810,77.6000,100103
2024-12-30 15:45:00,77.6600,77.7800,77.6600,77.7200,112189
2024-12-30 15:44:00,77.5610,77.6899,77.5550,77.6571,88677
2024-12-30 15:43:00,77.5500,77.5900,77.5100,77.5600,116647
2024-12-30 15:42:00,77.6600,77.6600,77.5500,77.5500,109182
2024-12-30 15:41:00,77.7499,77.8300,77.6300,77.6300,109918
2024-12-30 15:40:00,77.5879,77.7541,77.5600,77.7450,175791
2024-12-30 15:39:00,77.5888,77.6150,77.5200,77.5818,182188
2024-12-30 15:38:00,77.6200,77.7000,77.5750,77.5900,118174
2024-12-30 15:37:00,77.6100,77.7000,77.6000,77.6150,101920
2024-12-30 15:36:00,77.6100,77.6800,77.5719,77.6075,148772
2024-12-30 15:35:00,77.6701,77.7300,77.6050,77.6100,114593
2024-12-30 15:34:00,77.6800,77.7100,77.6128,77.6640,172208
2024-12-30 15:33:00,77.7400,77.8184,77.6800,77.6800,118355
2024-12-30 15:32:00,77.7400,77.8300,77.7200,77.7226,127240
2024-12-30 15:31:00,77.8800,77.8900,77.7100,77.7500,131675
2024-12-30 15:30:00,77.7300,77.9000,77.7200,77.8800,121552
2024-12-30 15:29:00,77.8100,77.8500,77.7100,77.7300,130518
2024-12-30 15:28:00,77.9500,77.9600,77.7200,77.8100,193374
2024-12-30 15:27:00,78.0200,78.0200,77.9100,77.9400,114168
2024-12-30 15:26:00,78.0500,78.1000,78.0000,78.0100,78620
2024-12-30 15:25:00,78.1700,78.1978,78.0600,78.0700,69639
2024-12-30 15:24:00,78.1900,78.2154,78.1550,78.1600,63605
2024-12-30 15:23:00,78.2445,78.2588,78.1800,78.1901,53913
2024-12-30 15:22:00,78.2300,78.2700,78.2200,78.2400,42468
2024-12-30 15:21:00,78.2482,78.2500,78.1700,78.2300,73083
2024-12-30 15:20:00,78.2400,78.2700,78.2129,78.2450,39144
2024-12-30 15:19:00,78.2200,78.2600,78.1900,78.2492,61814
2024-12-30 15:18:00,78.2000,78.2600,78.1800,78.2186,67756
2024-12-30 15:17:00,78.2342,78.2799,78.2000,78.2050,67443
2024-12-30 15:16:00,78.1950,78.2550,78.1601,78.2396,91009
2024-12-30 15:15:00,78.2000,78.2350,78.1800,78.1952,70658
2024-12-30 15:14:00,78.1400,78.2400,78.0905,78.1900,118814
2024-12-30 15:13:00,78.0800,78.1656,78.0650,78.1400,93020
2024-12-30 15:12:00,77.9400,78.0900,77.9050,78.0900,128072
2024-12-30 15:11:00,78.0050,78.0100,77.9400,77.9400,58259
2024-12-30 15:10:00,77.9700,78.0700,77.9600,78.0200,98866
2024-12-30 15:09:00,77.9550,78.0100,77.9071,77.9700,89344
2024-12-30 15:08:00,77.8750,77.9800,77.8600,77.9500,95975
2024-12-30 15:07:00,77.9516,77.9850,77.8700,77.8770,61900
2024-12-30 15:06:00,77.9700,77.9899,77.9200,77.9400,60984
2024-12-30 15:05:00,77.9800,78.0000,77.9100,77.9700,138622
2024-12-30 15:04:00,77.9900,78.0500,77.9700,77.9800,75660
2024-12-30 15:03:00,78.0700,78.0700,77.9600,77.9900,120090
2024-12-30 15:02:00,78.0800,78.0910,78.0601,78.0601,32684
2024-12-30 15:01:00,78.1350,78.1700,78.0600,78.0600,52160
2024-12-30 15:00:00,78.1200,78.1400,78.0700,78.1201,43946
2024-12-30 14:59:00,78.1882,78.1899,78.1000,78.1250,62157
2024-12-30 14:58:00,78.1800,78.1900,78.1100,78.1847,43789
2024-12-30 14:57:00,78.0800,78.1900,78.0800,78.1800,57149
2024-12-30 14:56:00,78.1050,78.1100,78.0300,78.0750,41043
2024-12-30 14:55:00,78.0500,78.1100,78.0450,78.0901,29854
2024-12-30 14:54:00,78.1000,78.1400,78.0414,78.0650,63894
2024-12-30 14:53:00,78.0700,78.1600,78.0400,78.1100,52958
2024-12-30 14:52:00,78.0950,78.1200,78.0500,78.0700,46133
2024-12-30 14:51:00,78.0500,78.1200,78.0350,78.0936,32481
2024-12-30 14:50:00,78.0800,78.1300,78.0400,78.0700,63022
2024-12-30 14:49:00,78.0202,78.0800,78.0050,78.0777,40957
2024-12-30 14:48:00,78.0999,78.0999,77.9802,78.0200,180229
2024-12-30 14:47:00,78.0900,78.1400,78.0700,78.0950,43479
2024-12-30 14:46:00,78.0800,78.1600,78.0620,78.1000,58910
2024-12-30 14:45:00,78.0950,78.1300,78.0400,78.0800,77082
2024-12-30 14:44:00,78.1400,78.1883,78.0800,78.0962,48651
2024-12-30 14:43:00,78.1800,78.2500,78.1300,78.1300,54847
2024-12-30 14:42:00,78.1999,78.2400,78.1700,78.1700,31133
2024-12-30 14:41:00,78.1650,78.2300,78.1650,78.1950,85848
2024-12-30 14:40:00,78.1500,78.2000,78.1000,78.1600,92907
2024-12-30 14:39:00,78.1401,78.1600,78.1100,78.1300,56816
2024-12-30 14:38:00,78.1776,78.2100,78.1300,78.1500,45986
2024-12-30 14:37:00,78.1780,78.2167,78.1000,78.1605,102405
2024-12-30 14:36:00,78.2250,78.2250,78.1500,78.1800,53548
2024-12-30 14:35:00,78.1900,78.2800,78.1700,78.2212,52031
2024-12-30 14:34:00,78.2700,78.2800,78.1900,78.2000,116933
2024-12-30 14:33:00,78.3200,78.3200,78.2450,78.2781,59489
2024-12-30 14:32:00,78.4000,78.4099,78.3200,78.3290,64023
2024-12-30 14:31:00,78.2300,78.4250,78.2201,78.4001,148171
2024-12-30 14:30:00,78.2200,78.2600,78.2000,78.2400,54878
2024-12-30 14:29:00,78.2600,78.2601,78.2200,78.2300,39802
2024-12-30 14:28:00,78.2300,78.3250,78.2250,78.2700,71122
2024-12-30 14:27:00,78.2201,78.2600,78.2001,78.2400,52168
2024-12-30 14:26:00,78.2500,78.3100,78.2350,78.2350,61150
2024-12-30 14:25:00,78.2200,78.2900,78.1800,78.2698,101379
2024-12-30 14:24:00,78.1800,78.3000,78.1800,78.2374,81169
2024-12-30 14:23:00,78.1399,78.2200,78.1350,78.1745,87931
2024-12-30 14:22:00,78.2000,78.2000,78.1200,78.1350,86039
2024-12-30 14:21:00,78.1971,78.2824,78.1700,78.1900,115069
2024-12-30 14:20:00,78.2500,78.2999,78.1800,78.2000,68243
2024-12-30 14:19:00,78.3100,78.3400,78.2300,78.2600,86382
2024-12-30 14:18:00,78.3500,78.3600,78.3000,78.3100,63250
2024-12-30 14:17:00,78.4300,78.4300,78.3550,78.3600,28757
2024-12-30 14:16:00,78.4678,78.5101,78.4000,78.4301,51495
2024-12-30 14:15:00,78.3471,78.5100,78.3471,78.4512,83223
2024-12-30 14:14:00,78.3690,78.4100,78.3300,78.3400,80212
2024-12-30 14:13:00,78.3900,78.4000,78.2700,78.3650,85533
2024-12-30 14:12:00,78.4468,78.4699,78.3200,78.3900,84337
2024-12-30 14:11:00,78.5400,78.5699,78.4201,78.4499,56556
2024-12-30 14:10:00,78.5600,78.5600,78.4200,78.5419,77014
2024-12-30 14:09:00,78.3987,78.5800,78.3950,78.5629,129334
2024-12-30 14:08:00,78.3500,78.4000,78.2950,78.4000,120286
2024-12-30 14:07:00,78.4050,78.4570,78.3300,78.3500,79891
2024-12-30 14:06:00,78.5100,78.5100,78.3752,78.4192,101008
2024-12-30 14:05:00,78.5500,78.6100,78.4900,78.5100,83838
2024-12-30 14:04:00,78.5633,78.5800,78.5200,78.5400,38516
2024-12-30 14:03:00,78.6040,78.6400,78.5300,78.5635,49554
2024-12-30 14:02:00,78.5900,78.7400,78.5700,78.6100,65691
2024-12-30 14:01:00,78.6500,78.6690,78.5800,78.5908,32559
2024-12-30 14:00:00,78.6400,78.6899,78.6300,78.6684,26917
2024-12-30 13:59:00,78.6557,78.6700,78.5900,78.6400,46777
2024-12-30 13:58:00,78.6797,78.6989,78.6100,78.6536,30062
2024-12-30 13:57:00,78.6600,78.6800,78.6300,78.6800,25531
2024-12-30 13:56:00,78.6800,78.7000,78.6600,78.6700,29791
2024-12-30 13:55:00,78.7392,78.7392,78.6600,78.6700,29009
2024-12-30 13:54:00,78.6100,78.7400,78.5900,78.7300,63122
2024-12-30 13:53:00,78.7900,78.7900,78.6117,78.6300,62121
2024-12-30 13:52:00,78.7200,78.8300,78.7100,78.7900,51646
2024-12-30 13:51:00,78.8000,78.8000,78.6726,78.7200,72266
2024-12-30 13:50:00,78.7150,78.8299,78.7150,78.8010,38025
2024-12-30 13:49:00,78.7700,78.8100,78.7010,78.7200,52281
2024-12-30 13:48:00,78.8219,78.8300,78.7100,78.7900,92077
2024-12-30 13:47:00,78.7401,78.8400,78.7401,78.8399,94319
2024-12-30 13:46:00,78.8100,78.8500,78.7400,78.7594,52014
2024-12-30 13:45:00,78.8200,78.8824,78.8012,78.8200,74901
2024-12-30 13:44:00,78.6800,78.8800,78.6800,78.8100,134331
2024-12-30 13:43:00,78.6300,78.7100,78.6300,78.6706,81949
2024-12-30 13:42:00,78.6250,78.6500,78.5759,78.6215,30023
2024-12-30 13:41:00,78.5900,78.6500,78.5800,78.6299,30077
2024-12-30 13:40:00,78.6299,78.6799,78.5750,78.5979,46753
2024-12-30 13:39:00,78.5950,78.6900,78.5600,78.6250,77198
2024-12-30 13:38:00,78.5400,78.6700,78.5400,78.6000,46935
2024-12-30 13:37:00,78.5100,78.5900,78.4800,78.5416,52786
2024-12-30 13:36:00,78.6800,78.6928,78.5100,78.5368,74254
2024-12-30 13:35:00,78.6200,78.7700,78.6100,78.6700,115977
2024-12-30 13:34:00,78.5900,78.6600,78.5500,78.6205,89486
2024-12-30 13:33:00,78.4526,78.6100,78.4526,78.5899,67344
2024-12-30 13:32:00,78.4800,78.5000,78.4400,78.4556,32931
2024-12-30 13:31:00,78.4800,78.5261,78.4001,78.4709,68237
